sim_time; tb3_1?world_linear_velocity/y
127,598;-0,00414466
127,599;-0,00420562
127,6;-0,00434309
127,601;-0,00439268
127,602;-0,0045399
127,603;-0,00458005
127,604;-0,00473293
127,605;-0,00476723
127,606;-0,00489871
127,607;-0,00494083
127,608;-0,00508831
127,609;-0,00513464
127,61;-0,00528522
127,611;-0,00533207
127,612;-0,00547968
127,613;-0,00554649
127,614;-0,00564455
127,615;-0,00579238
127,616;-0,00585023
127,617;-0,0059529
127,618;-0,00609989
127,619;-0,00615851
127,62;-0,0062562
127,621;-0,00638551
127,622;-0,00646847
127,623;-0,00657818
127,624;-0,00670679
127,625;-0,00680575
127,626;-0,00692117
127,627;-0,00704593
127,628;-0,00715303
127,629;-0,00726716
127,63;-0,00738209
127,631;-0,00749411
127,632;-0,00760118
127,633;-0,00770244
127,634;-0,00779784
127,635;-0,00788789
127,636;-0,00797348
127,637;-0,0080556
127,638;-0,00813545
127,639;-0,00821421
127,64;-0,00829294
127,641;-0,00837255
127,642;-0,00845373
127,643;-0,00853695
127,644;-0,00862243
127,645;-0,00871022
127,646;-0,00880014
127,647;-0,0088919
127,648;-0,00898509
127,649;-0,00907931
127,65;-0,00917411
127,651;-0,00926907
127,652;-0,00936387
127,653;-0,00945819
127,654;-0,00955183
127,655;-0,00964463
127,656;-0,00973657
127,657;-0,00982765
127,658;-0,00991795
127,659;-0,0100075
127,66;-0,0100966
127,661;-0,0101851
127,662;-0,0102734
127,663;-0,0103615
127,664;-0,0104495
127,665;-0,0105374
127,666;-0,0106255
127,667;-0,0107136
127,668;-0,0108019
127,669;-0,0108904
127,67;-0,0109789
127,671;-0,0110676
127,672;-0,0111564
127,673;-0,0112453
127,674;-0,0113343
127,675;-0,0114235
127,676;-0,011513
127,677;-0,0116027
127,678;-0,0116926
127,679;-0,0117825
127,68;-0,0118726
127,681;-0,0119628
127,682;-0,0120529
127,683;-0,012143
127,684;-0,012233
127,685;-0,0123227
127,686;-0,0124123
127,687;-0,0125017
127,688;-0,0125911
127,689;-0,0126803
127,69;-0,0127693
127,691;-0,0128582
127,692;-0,012947
127,693;-0,0130348
127,694;-0,0131168
127,695;-0,0132005
127,696;-0,0132768
127,697;-0,0133573
127,698;-0,0134316
127,699;-0,0135113
127,7;-0,0135818
127,701;-0,0136601
127,702;-0,0137318
127,703;-0,0138118
127,704;-0,0138823
127,705;-0,0139642
127,706;-0,0140408
127,707;-0,0141271
127,708;-0,0142032
127,709;-0,01429
127,71;-0,0143706
127,711;-0,0144592
127,712;-0,0145387
127,713;-0,0147163
127,714;-0,0149541
127,715;-0,0152236
127,716;-0,0154804
127,717;-0,0157273
127,718;-0,0159549
127,719;-0,0161663
127,72;-0,0163687
127,721;-0,0165418
