sim_time, car2?world_linear_velocity/x
48.001, -13.2502
48.002, -13.2508
48.003, -13.2502
48.004, -13.2508
48.005, -13.2503
48.006, -13.251
48.007, -13.2505
48.008, -13.2512
48.009, -13.2507
48.01, -13.2514
48.011, -13.2509
48.012, -13.2515
48.013, -13.2511
48.014, -13.2517
48.015, -13.2513
48.016, -13.2517
48.017, -13.251
48.018, -13.2515
48.019, -13.2507
48.02, -13.2512
48.021, -13.2505
48.022, -13.251
48.023, -13.2502
48.024, -13.2508
48.025, -13.25
48.026, -13.2505
48.027, -13.2499
48.028, -13.2505
48.029, -13.2498
48.03, -13.2504
48.031, -13.2498
48.032, -13.2504
48.033, -13.2497
48.034, -13.2503
48.035, -13.2497
48.036, -13.2502
48.037, -13.2496
48.038, -13.2503
48.039, -13.2498
48.04, -13.2505
48.041, -13.25
48.042, -13.2507
48.043, -13.2502
48.044, -13.2509
48.045, -13.2503
48.046, -13.2511
48.047, -13.2505
48.048, -13.2512
48.049, -13.2504
48.05, -13.2508
48.051, -13.2501
48.052, -13.2505
48.053, -13.2498
48.054, -13.2502
48.055, -13.2494
48.056, -13.2499
48.057, -13.2491
48.058, -13.2496
48.059, -13.2488
48.06, -13.2494
48.061, -13.2487
48.062, -13.2493
48.063, -13.2486
48.064, -13.2491
48.065, -13.2484
48.066, -13.249
48.067, -13.2483
48.068, -13.2489
48.069, -13.2482
48.07, -13.2487
48.071, -13.2482
48.072, -13.2489
48.073, -13.2484
48.074, -13.2491
48.075, -13.2485
48.076, -13.2492
48.077, -13.2487
48.078, -13.2494
48.079, -13.2488
48.08, -13.2495
48.081, -13.249
48.082, -13.2493
48.083, -13.2485
48.084, -13.2489
48.085, -13.2487
48.086, -13.2479
48.087, -13.2477
48.088, -13.2482
48.089, -13.2474
48.09, -13.2478
48.091, -13.247
48.092, -13.2474
48.093, -13.2467
48.094, -13.2473
48.095, -13.2466
48.096, -13.2471
48.097, -13.2464
48.098, -13.2469
48.099, -13.2462
48.1, -13.2467
48.101, -13.246
48.102, -13.2465
48.103, -13.2457
48.104, -13.2464
48.105, -13.2457
48.106, -13.2464
48.107, -13.2457
48.108, -13.2463
48.109, -13.2457
48.11, -13.2463
48.111, -13.2456
48.112, -13.2463
48.113, -13.2456
48.114, -13.2462
48.115, -13.2456
48.116, -13.2463
48.117, -13.2457
48.118, -13.2464
48.119, -13.2458
48.12, -13.2464
48.121, -13.2459
48.122, -13.2465
48.123, -13.2459
48.124, -13.2466
48.125, -13.246
48.126, -13.2468
48.127, -13.2463
48.128, -13.247
48.129, -13.2465
48.13, -13.2473
48.131, -13.2468
48.132, -13.2475
48.133, -13.247
48.134, -13.2477
48.135, -13.2472
48.136, -13.248
48.137, -13.2473
48.138, -13.2478
48.139, -13.2471
48.14, -13.2477
48.141, -13.247
48.142, -13.2476
48.143, -13.2469
48.144, -13.2475
48.145, -13.2468
48.146, -13.2474
48.147, -13.2467
48.148, -13.2474
48.149, -13.2468
48.15, -13.2474
48.151, -13.2468
48.152, -13.2475
48.153, -13.2469
48.154, -13.2475
48.155, -13.2469
48.156, -13.2476
48.157, -13.247
48.158, -13.2476
48.159, -13.2471
48.16, -13.2478
48.161, -13.2473
48.162, -13.248
48.163, -13.2475
48.164, -13.2482
48.165, -13.2477
48.166, -13.2484
48.167, -13.2479
48.168, -13.2487
48.169, -13.2481
48.17, -13.2486
48.171, -13.2479
48.172, -13.2484
48.173, -13.2477
48.174, -13.2482
48.175, -13.2475
48.176, -13.248
48.177, -13.2473
48.178, -13.2479
48.179, -13.2472
48.18, -13.2477
48.181, -13.2471
48.182, -13.2477
48.183, -13.2471
48.184, -13.2477
48.185, -13.2471
48.186, -13.2477
48.187, -13.247
48.188, -13.2477
48.189, -13.247
48.19, -13.2476
48.191, -13.247
48.192, -13.2477
48.193, -13.2472
48.194, -13.2479
48.195, -13.2474
48.196, -13.2481
48.197, -13.2476
48.198, -13.2483
48.199, -13.2478
48.2, -13.2485
48.201, -13.2479
48.202, -13.2487
48.203, -13.2478
48.204, -13.2483
48.205, -13.2475
48.206, -13.248
48.207, -13.2473
48.208, -13.2478
48.209, -13.247
48.21, -13.2475
48.211, -13.2468
48.212, -13.2472
48.213, -13.2465
48.214, -13.2471
48.215, -13.2464
48.216, -13.247
48.217, -13.2463
48.218, -13.2469
48.219, -13.2463
48.22, -13.2468
48.221, -13.2462
48.222, -13.2468
48.223, -13.2467
48.224, -13.246
48.225, -13.2461
48.226, -13.2469
48.227, -13.2463
48.228, -13.247
48.229, -13.2465
48.23, -13.2472
48.231, -13.2466
48.232, -13.2474
48.233, -13.2468
48.234, -13.2475
48.235, -13.2469
48.236, -13.2474
48.237, -13.2466
48.238, -13.247
48.239, -13.2462
48.24, -13.2467
48.241, -13.2459
48.242, -13.2463
48.243, -13.2455
48.244, -13.246
48.245, -13.2452
48.246, -13.2456
48.247, -13.245
48.248, -13.2455
48.249, -13.2448
48.25, -13.2453
48.251, -13.2446
48.252, -13.2452
48.253, -13.2445
48.254, -13.245
48.255, -13.2443
48.256, -13.2448
48.257, -13.2441
48.258, -13.2448
48.259, -13.2442
48.26, -13.2448
48.261, -13.2442
48.262, -13.2448
48.263, -13.2442
48.264, -13.2448
48.265, -13.2442
48.266, -13.2449
48.267, -13.2442
48.268, -13.2449
48.269, -13.2443
48.27, -13.245
48.271, -13.2444
48.272, -13.2451
48.273, -13.2445
48.274, -13.2452
48.275, -13.2446
48.276, -13.2453
48.277, -13.2447
48.278, -13.2453
48.279, -13.2448
48.28, -13.2455
48.281, -13.245
48.282, -13.2458
48.283, -13.2453
48.284, -13.246
48.285, -13.2455
48.286, -13.2463
48.287, -13.2457
48.288, -13.2465
48.289, -13.2459
48.29, -13.2468
48.291, -13.246
48.292, -13.2466
48.293, -13.246
48.294, -13.2465
48.295, -13.2459
48.296, -13.2465
48.297, -13.2458
48.298, -13.2464
48.299, -13.2457
48.3, -13.2463
48.301, -13.2457
48.302, -13.2463
48.303, -13.2457
48.304, -13.2464
48.305, -13.2458
48.306, -13.2465
48.307, -13.2459
48.308, -13.2465
48.309, -13.2459
48.31, -13.2466
48.311, -13.246
48.312, -13.2467
48.313, -13.2462
48.314, -13.2469
48.315, -13.2464
48.316, -13.2471
48.317, -13.2466
48.318, -13.2474
48.319, -13.2469
48.32, -13.2476
48.321, -13.2471
48.322, -13.2478
48.323, -13.2473
48.324, -13.2478
48.325, -13.2471
48.326, -13.2476
48.327, -13.2469
48.328, -13.2475
48.329, -13.2468
48.33, -13.2473
48.331, -13.2466
48.332, -13.2472
48.333, -13.2465
48.334, -13.247
48.335, -13.2464
48.336, -13.2471
48.337, -13.2464
48.338, -13.2471
48.339, -13.2465
48.34, -13.2471
48.341, -13.2465
48.342, -13.2471
48.343, -13.2465
48.344, -13.2471
48.345, -13.2465
48.346, -13.2472
48.347, -13.2467
48.348, -13.2474
48.349, -13.2469
48.35, -13.2476
48.351, -13.2471
48.352, -13.2478
48.353, -13.2473
48.354, -13.248
48.355, -13.2475
48.356, -13.2482
48.357, -13.2475
48.358, -13.2479
48.359, -13.2472
48.36, -13.2477
48.361, -13.247
48.362, -13.2475
48.363, -13.2467
48.364, -13.2473
48.365, -13.2465
48.366, -13.247
48.367, -13.2463
48.368, -13.2469
48.369, -13.2463
48.37, -13.2469
48.371, -13.2462
48.372, -13.2468
48.373, -13.2462
48.374, -13.2468
48.375, -13.2461
48.376, -13.2467
48.377, -13.246
48.378, -13.2466
48.379, -13.2461
48.38, -13.2468
48.381, -13.2463
48.382, -13.247
48.383, -13.2465
48.384, -13.2472
48.385, -13.2466
48.386, -13.2473
48.387, -13.2468
48.388, -13.2475
48.389, -13.247
48.39, -13.2474
48.391, -13.2466
48.392, -13.247
48.393, -13.2463
48.394, -13.2467
48.395, -13.246
48.396, -13.2464
48.397, -13.2457
48.398, -13.2461
48.399, -13.2454
48.4, -13.2458
48.401, -13.2452
48.402, -13.2458
48.403, -13.2451
48.404, -13.2456
48.405, -13.245
48.406, -13.2455
48.407, -13.2448
48.408, -13.2454
48.409, -13.2447
48.41, -13.2453
48.411, -13.2446
48.412, -13.2453
48.413, -13.2448
48.414, -13.2455
48.415, -13.2449
48.416, -13.2456
48.417, -13.2451
48.418, -13.2458
48.419, -13.2452
48.42, -13.2459
48.421, -13.2453
48.422, -13.246
48.423, -13.2452
48.424, -13.2456
48.425, -13.2448
48.426, -13.2452
48.427, -13.2444
48.428, -13.2448
48.429, -13.244
48.43, -13.2444
48.431, -13.2436
48.432, -13.2441
48.433, -13.2433
48.434, -13.2438
48.435, -13.2431
48.436, -13.2436
48.437, -13.2429
48.438, -13.2434
48.439, -13.2427
48.44, -13.2432
48.441, -13.2425
48.442, -13.243
48.443, -13.2423
48.444, -13.2428
48.445, -13.2422
48.446, -13.2428
48.447, -13.2422
48.448, -13.2428
48.449, -13.2422
48.45, -13.2428
48.451, -13.2422
48.452, -13.2428
48.453, -13.2422
48.454, -13.2428
48.455, -13.2422
48.456, -13.2428
48.457, -13.2422
48.458, -13.2429
48.459, -13.2423
48.46, -13.2429
48.461, -13.2424
48.462, -13.243
48.463, -13.2425
48.464, -13.2431
48.465, -13.2425
48.466, -13.2432
48.467, -13.2427
48.468, -13.2435
48.469, -13.2429
48.47, -13.2437
48.471, -13.2432
48.472, -13.2439
48.473, -13.2434
48.474, -13.2441
48.475, -13.2436
48.476, -13.2444
48.477, -13.2439
48.478, -13.2444
48.479, -13.2437
48.48, -13.2443
48.481, -13.2436
48.482, -13.2442
48.483, -13.2435
48.484, -13.2441
48.485, -13.2434
48.486, -13.244
48.487, -13.2433
48.488, -13.2439
48.489, -13.2433
48.49, -13.2439
48.491, -13.2434
48.492, -13.244
48.493, -13.244
48.494, -13.2434
48.495, -13.2435
48.496, -13.2441
48.497, -13.2435
48.498, -13.2442
48.499, -13.2436
48.5, -13.2443
48.501, -13.2438
48.502, -13.2445
48.503, -13.244
48.504, -13.2447
48.505, -13.2442
48.506, -13.2449
48.507, -13.2444
48.508, -13.2452
48.509, -13.2446
48.51, -13.2454
48.511, -13.2446
48.512, -13.2451
48.513, -13.2444
48.514, -13.2449
48.515, -13.2442
48.516, -13.2447
48.517, -13.244
48.518, -13.2445
48.519, -13.2438
48.52, -13.2444
48.521, -13.2436
48.522, -13.2443
48.523, -13.2437
48.524, -13.2443
48.525, -13.2436
48.526, -13.2443
48.527, -13.2436
48.528, -13.2442
48.529, -13.2436
48.53, -13.2442
48.531, -13.2436
48.532, -13.2442
48.533, -13.2437
48.534, -13.2444
48.535, -13.2439
48.536, -13.2446
48.537, -13.2441
48.538, -13.2448
48.539, -13.2443
48.54, -13.245
48.541, -13.2445
48.542, -13.2452
48.543, -13.2447
48.544, -13.2451
48.545, -13.2443
48.546, -13.2448
48.547, -13.2441
48.548, -13.2446
48.549, -13.2438
48.55, -13.2443
48.551, -13.2436
48.552, -13.2441
48.553, -13.2433
48.554, -13.2438
48.555, -13.2432
48.556, -13.2437
48.557, -13.2431
48.558, -13.2437
48.559, -13.243
48.56, -13.2436
48.561, -13.2429
48.562, -13.2435
48.563, -13.2428
48.564, -13.2434
48.565, -13.2427
48.566, -13.2434
48.567, -13.2429
48.568, -13.2436
48.569, -13.2431
48.57, -13.2438
48.571, -13.2432
48.572, -13.2439
48.573, -13.2434
48.574, -13.2441
48.575, -13.2435
48.576, -13.2442
48.577, -13.2434
48.578, -13.2438
48.579, -13.243
48.58, -13.2435
48.581, -13.2427
48.582, -13.2432
48.583, -13.2424
48.584, -13.2428
48.585, -13.2421
48.586, -13.2425
48.587, -13.2417
48.588, -13.2423
48.589, -13.2416
48.59, -13.2422
48.591, -13.2415
48.592, -13.242
48.593, -13.2413
48.594, -13.2419
48.595, -13.2412
48.596, -13.2417
48.597, -13.241
48.598, -13.2415
48.599, -13.2409
48.6, -13.2416
48.601, -13.241
48.602, -13.2416
48.603, -13.241
48.604, -13.2416
48.605, -13.241
48.606, -13.2416
48.607, -13.241
48.608, -13.2416
48.609, -13.241
48.61, -13.2417
48.611, -13.2411
48.612, -13.2418
48.613, -13.2412
48.614, -13.2419
48.615, -13.2413
48.616, -13.242
48.617, -13.2414
48.618, -13.242
48.619, -13.2415
48.62, -13.2421
48.621, -13.2417
48.622, -13.2424
48.623, -13.2419
48.624, -13.2427
48.625, -13.2422
48.626, -13.2429
48.627, -13.2424
48.628, -13.2432
48.629, -13.2427
48.63, -13.2434
48.631, -13.2429
48.632, -13.2435
48.633, -13.2428
48.634, -13.2434
48.635, -13.2427
48.636, -13.2433
48.637, -13.2427
48.638, -13.2433
48.639, -13.2426
48.64, -13.2432
48.641, -13.2426
48.642, -13.2431
48.643, -13.2426
48.644, -13.2432
48.645, -13.2426
48.646, -13.2433
48.647, -13.2427
48.648, -13.2433
48.649, -13.2427
48.65, -13.2434
48.651, -13.2428
48.652, -13.2435
48.653, -13.2429
48.654, -13.2436
