sim_time, car1?world_linear_velocity/y
48.001, -0.261625
48.002, -0.264737
48.003, -0.265749
48.004, -0.269506
48.005, -0.270942
48.006, -0.274994
48.007, -0.276615
48.008, -0.276208
48.009, -0.279052
48.01, -0.279793
48.011, -0.283209
48.012, -0.284317
48.013, -0.287995
48.014, -0.289268
48.015, -0.288513
48.016, -0.291009
48.017, -0.291442
48.018, -0.294561
48.019, -0.295424
48.02, -0.298879
48.021, -0.299996
48.022, -0.29912
48.023, -0.301541
48.024, -0.30197
48.025, -0.30512
48.026, -0.306089
48.027, -0.309679
48.028, -0.311002
48.029, -0.310348
48.03, -0.313042
48.031, -0.313783
48.032, -0.31727
48.033, -0.318601
48.034, -0.322565
48.035, -0.324267
48.036, -0.323989
48.037, -0.327035
48.038, -0.328138
48.039, -0.331942
48.04, -0.333577
48.041, -0.333236
48.042, -0.336192
48.043, -0.337241
48.044, -0.34101
48.045, -0.342647
48.046, -0.346863
48.047, -0.348817
48.048, -0.348739
48.049, -0.351917
48.05, -0.353146
48.051, -0.356986
48.052, -0.358641
48.053, -0.358255
48.054, -0.361137
48.055, -0.36209
48.056, -0.365648
48.057, -0.367058
48.058, -0.370953
48.059, -0.372587
48.06, -0.372134
48.061, -0.374881
48.062, -0.375697
48.063, -0.379056
48.064, -0.380269
48.065, -0.379406
48.066, -0.381794
48.067, -0.382294
48.068, -0.385368
48.069, -0.386358
48.07, -0.389798
48.071, -0.391067
48.072, -0.390239
48.073, -0.392639
48.074, -0.393178
48.075, -0.39626
48.076, -0.397095
48.077, -0.400393
48.078, -0.401617
48.079, -0.400756
48.08, -0.403135
48.081, -0.40368
48.082, -0.406751
48.083, -0.407783
48.084, -0.411211
48.085, -0.412506
48.086, -0.411661
48.087, -0.414014
48.088, -0.414525
48.089, -0.417523
48.09, -0.418476
48.091, -0.421787
48.092, -0.42296
48.093, -0.42196
48.094, -0.424125
48.095, -0.424443
48.096, -0.427202
48.097, -0.427914
48.098, -0.430936
48.099, -0.431821
48.1, -0.434956
48.101, -0.435883
48.102, -0.43456
48.103, -0.436313
48.104, -0.436176
48.105, -0.438397
48.106, -0.438534
48.107, -0.44103
48.108, -0.441348
48.109, -0.443816
48.11, -0.444062
48.111, -0.446465
48.112, -0.446619
48.113, -0.444461
48.114, -0.445341
48.115, -0.444338
48.116, -0.445678
48.117, -0.444977
48.118, -0.446534
48.119, -0.446017
48.12, -0.447735
48.121, -0.447374
48.122, -0.449238
48.123, -0.449021
48.124, -0.451023
48.125, -0.450935
48.126, -0.45306
48.127, -0.453081
48.128, -0.455307
48.129, -0.455409
48.13, -0.453276
48.131, -0.454258
48.132, -0.453482
48.133, -0.455106
48.134, -0.454808
48.135, -0.456813
48.136, -0.456853
48.137, -0.459159
48.138, -0.459475
48.139, -0.462033
48.14, -0.462569
48.141, -0.465327
48.142, -0.466205
48.143, -0.464829
48.144, -0.466488
