sim_time, car2?world_angular_velocity/x
48.001, -4.89022e-05
48.002, -5.94746e-05
48.003, -4.88025e-05
48.004, -5.93012e-05
48.005, -4.88247e-05
48.006, -5.93429e-05
48.007, -4.86739e-05
48.008, -5.90409e-05
48.009, -4.83176e-05
48.01, -5.86356e-05
48.011, -4.78839e-05
48.012, -5.86264e-05
48.013, -4.80592e-05
48.014, -5.86648e-05
48.015, -4.79962e-05
48.016, -5.75848e-05
48.017, -4.63461e-05
48.018, -5.65133e-05
48.019, -4.54924e-05
48.02, -5.58377e-05
48.021, -4.49021e-05
48.022, -5.53383e-05
48.023, -4.44931e-05
48.024, -5.5004e-05
48.025, -4.42685e-05
48.026, -5.48535e-05
48.027, -4.44317e-05
48.028, -5.51701e-05
48.029, -4.46976e-05
48.03, -5.54393e-05
48.031, -4.50473e-05
48.032, -5.57863e-05
48.033, -4.54226e-05
48.034, -5.62385e-05
48.035, -4.59136e-05
48.036, -5.67914e-05
48.037, -4.64756e-05
48.038, -5.76626e-05
48.039, -4.74481e-05
48.04, -5.84037e-05
48.041, -4.80563e-05
48.042, -5.89254e-05
48.043, -4.85262e-05
48.044, -5.93306e-05
48.045, -4.8692e-05
48.046, -5.93753e-05
48.047, -4.89526e-05
48.048, -5.96437e-05
48.049, -4.85964e-05
48.05, -5.89824e-05
48.051, -4.83349e-05
48.052, -5.88916e-05
48.053, -4.82637e-05
48.054, -5.88179e-05
48.055, -4.81307e-05
48.056, -5.86487e-05
48.057, -4.78924e-05
48.058, -5.83826e-05
48.059, -4.75682e-05
48.06, -5.8239e-05
48.061, -4.74827e-05
48.062, -5.79708e-05
48.063, -4.71364e-05
48.064, -5.75952e-05
48.065, -4.67672e-05
48.066, -5.72402e-05
48.067, -4.64656e-05
48.068, -5.69617e-05
48.069, -4.62619e-05
48.07, -5.67874e-05
48.071, -4.64988e-05
48.072, -5.72241e-05
48.073, -4.67682e-05
48.074, -5.73298e-05
48.075, -4.68518e-05
48.076, -5.74371e-05
48.077, -4.70018e-05
48.078, -5.76486e-05
48.079, -4.72371e-05
48.08, -5.79505e-05
48.081, -4.7538e-05
48.082, -5.77056e-05
48.083, -4.70063e-05
48.084, -5.77599e-05
48.085, -5.87726e-05
48.086, -4.82376e-05
48.087, -4.74828e-05
48.088, -5.82197e-05
48.089, -4.75647e-05
48.09, -5.83301e-05
48.091, -4.76758e-05
48.092, -5.84214e-05
48.093, -4.79451e-05
48.094, -5.86862e-05
48.095, -4.80383e-05
48.096, -5.86159e-05
48.097, -4.79285e-05
48.098, -5.84197e-05
48.099, -4.77139e-05
48.1, -5.81498e-05
48.101, -4.74239e-05
48.102, -5.78271e-05
48.103, -4.70778e-05
48.104, -5.76741e-05
48.105, -4.69925e-05
48.106, -5.74078e-05
48.107, -4.66392e-05
48.108, -5.70302e-05
48.109, -4.62542e-05
48.11, -5.66698e-05
48.111, -4.59168e-05
48.112, -5.63721e-05
48.113, -4.56627e-05
48.114, -5.61617e-05
48.115, -4.56295e-05
48.116, -5.6221e-05
48.117, -4.56599e-05
48.118, -5.62422e-05
48.119, -4.57292e-05
48.12, -5.6346e-05
48.121, -4.58882e-05
48.122, -5.65593e-05
48.123, -4.61436e-05
48.124, -5.68724e-05
48.125, -4.64773e-05
48.126, -5.74453e-05
48.127, -4.71324e-05
48.128, -5.79736e-05
48.129, -4.75748e-05
48.13, -5.83975e-05
48.131, -4.79604e-05
48.132, -5.87767e-05
48.133, -4.83064e-05
48.134, -5.90989e-05
48.135, -4.8596e-05
48.136, -5.93418e-05
48.137, -4.84105e-05
48.138, -5.89415e-05
48.139, -4.83074e-05
48.14, -5.89316e-05
48.141, -4.83076e-05
48.142, -5.88983e-05
48.143, -4.8245e-05
48.144, -5.87738e-05
48.145, -4.80794e-05
48.146, -5.85543e-05
48.147, -4.78176e-05
48.148, -5.84377e-05
48.149, -4.77424e-05
48.15, -5.81838e-05
48.151, -4.73977e-05
48.152, -5.78035e-05
48.153, -4.70008e-05
48.154, -5.74186e-05
48.155, -4.66313e-05
48.156, -5.70775e-05
48.157, -4.63302e-05
48.158, -5.68105e-05
48.159, -4.63108e-05
48.16, -5.69036e-05
48.161, -4.63235e-05
48.162, -5.68649e-05
48.163, -4.63325e-05
48.164, -5.68969e-05
48.165, -4.64296e-05
48.166, -5.70406e-05
48.167, -4.66271e-05
48.168, -5.7296e-05
48.169, -4.69142e-05
48.17, -5.71855e-05
48.171, -4.6608e-05
48.172, -5.73511e-05
48.173, -4.69241e-05
48.174, -5.7809e-05
48.175, -4.73727e-05
48.176, -5.8287e-05
48.177, -4.78082e-05
48.178, -5.87006e-05
48.179, -4.81755e-05
48.18, -5.90123e-05
48.181, -4.86401e-05
48.182, -5.94865e-05
48.183, -4.89118e-05
48.184, -5.95543e-05
48.185, -4.89175e-05
48.186, -5.9447e-05
48.187, -4.87775e-05
48.188, -5.92254e-05
48.189, -4.85238e-05
48.19, -5.89147e-05
48.191, -4.81777e-05
48.192, -5.87708e-05
48.193, -4.81015e-05
48.194, -5.84749e-05
48.195, -4.76909e-05
48.196, -5.80269e-05
48.197, -4.72156e-05
48.198, -5.75748e-05
48.199, -4.67694e-05
48.2, -5.7172e-05
48.201, -4.63977e-05
48.202, -5.68492e-05
48.203, -4.56099e-05
48.204, -5.59026e-05
48.205, -4.51549e-05
48.206, -5.57391e-05
48.207, -4.51394e-05
48.208, -5.58222e-05
48.209, -4.52994e-05
48.21, -5.60315e-05
48.211, -4.55635e-05
48.212, -5.63358e-05
48.213, -4.59021e-05
48.214, -5.69079e-05
48.215, -4.65724e-05
48.216, -5.74327e-05
48.217, -4.70191e-05
48.218, -5.78586e-05
48.219, -4.74671e-05
48.22, -5.82799e-05
48.221, -4.78973e-05
48.222, -5.87224e-05
48.223, -5.97685e-05
48.224, -4.92067e-05
48.225, -4.90299e-05
48.226, -5.98695e-05
48.227, -4.92117e-05
48.228, -5.96178e-05
48.229, -4.89865e-05
48.23, -5.93875e-05
48.231, -4.87712e-05
48.232, -5.91731e-05
48.233, -4.84986e-05
48.234, -5.88325e-05
48.235, -4.81315e-05
48.236, -5.79147e-05
48.237, -4.65579e-05
48.238, -5.65823e-05
48.239, -4.55356e-05
48.24, -5.57624e-05
48.241, -4.47958e-05
48.242, -5.5143e-05
48.243, -4.42452e-05
48.244, -5.4699e-05
48.245, -4.38824e-05
48.246, -5.44375e-05
48.247, -4.39118e-05
48.248, -5.46363e-05
48.249, -4.40506e-05
48.25, -5.47577e-05
48.251, -4.42464e-05
48.252, -5.4993e-05
48.253, -4.45746e-05
48.254, -5.53647e-05
48.255, -4.5027e-05
48.256, -5.5853e-05
48.257, -4.55732e-05
48.258, -5.66299e-05
48.259, -4.64695e-05
48.26, -5.73602e-05
48.261, -4.71286e-05
48.262, -5.79875e-05
48.263, -4.77245e-05
48.264, -5.85809e-05
48.265, -4.82782e-05
48.266, -5.91286e-05
48.267, -4.87752e-05
48.268, -5.96009e-05
48.269, -4.92865e-05
48.27, -6.01035e-05
48.271, -4.96611e-05
48.272, -6.03792e-05
48.273, -4.9874e-05
48.274, -6.051e-05
48.275, -4.99479e-05
48.276, -6.0508e-05
48.277, -4.99013e-05
48.278, -6.03913e-05
48.279, -4.97408e-05
48.28, -6.03556e-05
48.281, -4.97432e-05
48.282, -6.01474e-05
48.283, -4.94253e-05
48.284, -5.97645e-05
48.285, -4.89956e-05
48.286, -5.93247e-05
48.287, -4.89328e-05
48.288, -5.94219e-05
48.289, -4.89592e-05
48.29, -5.94968e-05
48.291, -4.81176e-05
48.292, -5.81623e-05
48.293, -4.70566e-05
48.294, -5.72818e-05
48.295, -4.63112e-05
48.296, -5.66334e-05
48.297, -4.57577e-05
48.298, -5.61515e-05
48.299, -4.5382e-05
48.3, -5.58512e-05
48.301, -4.51932e-05
48.302, -5.58987e-05
48.303, -4.54019e-05
48.304, -5.60901e-05
48.305, -4.56464e-05
48.306, -5.6327e-05
48.307, -4.58926e-05
48.308, -5.66433e-05
48.309, -4.62454e-05
48.31, -5.70521e-05
48.311, -4.66673e-05
48.312, -5.75053e-05
48.313, -4.73001e-05
48.314, -5.82144e-05
48.315, -4.78375e-05
48.316, -5.86328e-05
48.317, -4.81999e-05
48.318, -5.89213e-05
48.319, -4.84797e-05
48.32, -5.91416e-05
48.321, -4.86128e-05
48.322, -5.9173e-05
48.323, -4.86085e-05
48.324, -5.86802e-05
48.325, -4.78838e-05
48.326, -5.83021e-05
48.327, -4.7614e-05
48.328, -5.81019e-05
48.329, -4.73873e-05
48.33, -5.78771e-05
48.331, -4.71277e-05
48.332, -5.76143e-05
48.333, -4.68339e-05
48.334, -5.73288e-05
48.335, -4.67349e-05
48.336, -5.73262e-05
48.337, -4.65807e-05
48.338, -5.71022e-05
48.339, -4.63708e-05
48.34, -5.68935e-05
48.341, -4.62215e-05
48.342, -5.67666e-05
48.343, -4.6168e-05
48.344, -5.67439e-05
48.345, -4.62179e-05
48.346, -5.70351e-05
48.347, -4.66762e-05
48.348, -5.73427e-05
48.349, -4.69322e-05
48.35, -5.75991e-05
48.351, -4.72008e-05
48.352, -5.79065e-05
48.353, -4.75101e-05
48.354, -5.82565e-05
48.355, -4.78453e-05
48.356, -5.8619e-05
48.357, -4.76916e-05
48.358, -5.82749e-05
48.359, -4.77126e-05
48.36, -5.85077e-05
48.361, -4.7977e-05
48.362, -5.87763e-05
48.363, -4.8213e-05
48.364, -5.89475e-05
48.365, -4.83395e-05
48.366, -5.89877e-05
48.367, -4.834e-05
48.368, -5.90988e-05
48.369, -4.84967e-05
48.37, -5.90027e-05
48.371, -4.82898e-05
48.372, -5.86952e-05
48.373, -4.79422e-05
48.374, -5.83082e-05
48.375, -4.75227e-05
48.376, -5.78859e-05
48.377, -4.70802e-05
48.378, -5.74649e-05
48.379, -4.69132e-05
48.38, -5.74389e-05
48.381, -4.66892e-05
48.382, -5.71249e-05
48.383, -4.63791e-05
48.384, -5.68271e-05
48.385, -4.61402e-05
48.386, -5.66278e-05
48.387, -4.60172e-05
48.388, -5.65527e-05
48.389, -4.60201e-05
48.39, -5.60643e-05
48.391, -4.53741e-05
48.392, -5.59671e-05
48.393, -4.55016e-05
48.394, -5.62764e-05
48.395, -4.58632e-05
48.396, -5.67136e-05
48.397, -4.63001e-05
48.398, -5.71892e-05
48.399, -4.6753e-05
48.4, -5.76576e-05
48.401, -4.73838e-05
48.402, -5.83576e-05
48.403, -4.78852e-05
48.404, -5.87309e-05
48.405, -4.81944e-05
48.406, -5.89607e-05
48.407, -4.839e-05
48.408, -5.90753e-05
48.409, -4.84748e-05
48.41, -5.90752e-05
48.411, -4.84485e-05
48.412, -5.92861e-05
48.413, -4.87706e-05
48.414, -5.92458e-05
48.415, -4.85807e-05
48.416, -5.89349e-05
48.417, -4.8217e-05
48.418, -5.85371e-05
48.419, -4.77838e-05
