sim_time, car1?world_angular_velocity/y
48.001, 0.0118854
48.002, 0.0118876
48.003, 0.0118685
48.004, 0.0118643
48.005, 0.0118385
48.006, 0.011829
48.007, 0.0117976
48.008, 0.0117899
48.009, 0.0117459
48.01, 0.0117386
48.011, 0.011694
48.012, 0.0116868
48.013, 0.0116433
48.014, 0.0116371
48.015, 0.0116017
48.016, 0.0115884
48.017, 0.0115603
48.018, 0.0115501
48.019, 0.0115244
48.02, 0.0115224
48.021, 0.0115004
48.022, 0.0115079
48.023, 0.011483
48.024, 0.0114978
48.025, 0.0114776
48.026, 0.011497
48.027, 0.0114808
48.028, 0.011504
48.029, 0.0114952
48.03, 0.0115146
48.031, 0.0115105
48.032, 0.0115322
48.033, 0.0115297
48.034, 0.0115527
48.035, 0.0115509
48.036, 0.0115781
48.037, 0.0115698
48.038, 0.0115983
48.039, 0.0115895
48.04, 0.0116169
48.041, 0.0116105
48.042, 0.0116384
48.043, 0.011629
48.044, 0.0116591
48.045, 0.0116566
48.046, 0.0116839
48.047, 0.0116749
48.048, 0.0117012
48.049, 0.0116838
48.05, 0.0117087
48.051, 0.0116896
48.052, 0.0117126
48.053, 0.0116948
48.054, 0.0117121
48.055, 0.0116937
48.056, 0.0117103
48.057, 0.011691
48.058, 0.011707
48.059, 0.011687
48.06, 0.0117042
48.061, 0.0116824
48.062, 0.0116986
48.063, 0.0116776
48.064, 0.0116934
48.065, 0.0116741
48.066, 0.0116895
48.067, 0.0116695
48.068, 0.0116855
48.069, 0.0116662
48.07, 0.0116825
48.071, 0.0116637
48.072, 0.01168
48.073, 0.0116637
48.074, 0.0116776
48.075, 0.0116625
48.076, 0.0116684
48.077, 0.0116784
48.078, 0.0117019
48.079, 0.0117122
48.08, 0.0117198
48.081, 0.0117313
48.082, 0.0117386
48.083, 0.0117493
48.084, 0.0117563
48.085, 0.0117657
48.086, 0.0117695
48.087, 0.0117835
48.088, 0.0117815
48.089, 0.0117948
48.09, 0.0117912
48.091, 0.0118036
48.092, 0.0117982
48.093, 0.0118054
48.094, 0.0118085
48.095, 0.0118078
48.096, 0.0118107
48.097, 0.0118083
48.098, 0.0118107
48.099, 0.0118067
48.1, 0.0118088
48.101, 0.0118033
48.102, 0.0117988
48.103, 0.0118059
48.104, 0.0117926
48.105, 0.0117996
48.106, 0.0117858
48.107, 0.0118183
48.108, 0.0117756
48.109, 0.011763
48.11, 0.0117416
48.111, 0.0117442
48.112, 0.0117228
48.113, 0.0117146
48.114, 0.0117112
48.115, 0.0116943
48.116, 0.0116883
48.117, 0.0116714
48.118, 0.0116697
48.119, 0.0116542
48.12, 0.0116534
48.121, 0.0116393
48.122, 0.0116393
48.123, 0.0116266
48.124, 0.0116272
48.125, 0.011616
48.126, 0.0116172
48.127, 0.0116073
48.128, 0.0116091
48.129, 0.0116006
48.13, 0.0115992
48.131, 0.0116005
48.132, 0.0115941
48.133, 0.0115961
48.134, 0.011591
48.135, 0.0115933
48.136, 0.0115892
48.137, 0.0115916
48.138, 0.0115885
48.139, 0.011591
48.14, 0.0115887
48.141, 0.0115912
48.142, 0.0115741
48.143, 0.0115623
48.144, 0.0115356
48.145, 0.0114907
48.146, 0.0114712
48.147, 0.0114446
48.148, 0.011422
48.149, 0.0113916
48.15, 0.0113578
48.151, 0.0113555
48.152, 0.0113525
48.153, 0.0113342
48.154, 0.0113532
48.155, 0.0113253
48.156, 0.0113492
48.157, 0.0113214
48.158, 0.0113477
48.159, 0.0113191
48.16, 0.0113461
48.161, 0.0113158
48.162, 0.011343
48.163, 0.0113175
48.164, 0.0113357
48.165, 0.0113136
48.166, 0.0113319
48.167, 0.0113112
48.168, 0.0113293
48.169, 0.0114165
48.17, 0.0117481
48.171, 0.0121034
48.172, 0.0124644
48.173, 0.0126877
48.174, 0.0128788
48.175, 0.0130446
48.176, 0.0130131
48.177, 0.0129192
48.178, 0.012845
48.179, 0.0126792
48.18, 0.0124339
48.181, 0.0121868
48.182, 0.0118843
48.183, 0.0116517
48.184, 0.0114922
48.185, 0.0114916
48.186, 0.0114818
48.187, 0.0115689
48.188, 0.0116245
48.189, 0.0116894
48.19, 0.0117428
48.191, 0.0118078
48.192, 0.0118536
48.193, 0.0119154
48.194, 0.0119432
48.195, 0.0119948
48.196, 0.0120129
48.197, 0.0120506
48.198, 0.0120577
48.199, 0.012081
48.2, 0.0120797
48.201, 0.0120857
48.202, 0.0120725
48.203, 0.0120682
48.204, 0.0120437
48.205, 0.0120379
48.206, 0.011993
48.207, 0.0119781
48.208, 0.0119357
48.209, 0.0119218
48.21, 0.0118929
48.211, 0.0118759
48.212, 0.0118452
48.213, 0.0118209
48.214, 0.0117909
48.215, 0.0117737
48.216, 0.0117423
48.217, 0.0117295
48.218, 0.011702
48.219, 0.0116942
48.22, 0.0116713
48.221, 0.0116654
48.222, 0.0116571
48.223, 0.0116497
48.224, 0.0116479
48.225, 0.011645
48.226, 0.0116489
48.227, 0.0116499
48.228, 0.0116586
48.229, 0.0116625
48.23, 0.011669
48.231, 0.0116887
48.232, 0.0116885
48.233, 0.0117102
48.234, 0.011711
48.235, 0.0117331
48.236, 0.0117336
48.237, 0.011755
48.238, 0.0117542
48.239, 0.011767
48.24, 0.0117803
48.241, 0.0117809
48.242, 0.0117921
48.243, 0.0117905
48.244, 0.0117998
48.245, 0.0117953
48.246, 0.0118016
48.247, 0.0117939
48.248, 0.0117979
48.249, 0.0117876
48.25, 0.0117823
48.251, 0.0117858
48.252, 0.0117687
48.253, 0.0117708
48.254, 0.0117527
48.255, 0.0117536
48.256, 0.0117349
48.257, 0.011735
48.258, 0.0117163
48.259, 0.0117161
48.26, 0.0116978
48.261, 0.0116915
48.262, 0.0116887
48.263, 0.0116739
48.264, 0.0116724
48.265, 0.0116591
48.266, 0.011659
48.267, 0.0116472
48.268, 0.0116483
48.269, 0.011638
48.27, 0.0116405
48.271, 0.0116317
48.272, 0.0116354
48.273, 0.011628
48.274, 0.0116277
48.275, 0.0238232
48.276, 0.031143
48.277, 0.0343205
48.278, 0.0334632
48.279, 0.0329864
48.28, 0.0316045
48.281, 0.0307923
48.282, 0.0291342
48.283, 0.0280951
48.284, 0.0272702
48.285, 0.0276293
48.286, 0.0282516
48.287, 0.0292887
48.288, 0.0292405
48.289, 0.0296513
48.29, 0.029209
48.291, 0.0291911
48.292, 0.0284859
48.293, 0.0281386
48.294, 0.0272175
48.295, 0.0265978
48.296, 0.0254685
48.297, 0.0246296
48.298, 0.0234045
48.299, 0.0223888
48.3, 0.0211831
48.301, 0.0203599
48.302, 0.0195229
48.303, 0.0188908
48.304, 0.0182191
48.305, 0.0175498
48.306, 0.0168378
48.307, 0.0160876
48.308, 0.0153924
48.309, 0.0145889
48.31, 0.0136839
48.311, 0.0127138
