sim_time, car1?world_pose/position/x
48.001, 231.931
48.002, 231.917
48.003, 231.904
48.004, 231.891
48.005, 231.878
48.006, 231.864
48.007, 231.851
48.008, 231.838
48.009, 231.825
48.01, 231.812
48.011, 231.798
48.012, 231.785
48.013, 231.772
48.014, 231.759
48.015, 231.745
48.016, 231.732
48.017, 231.719
48.018, 231.706
48.019, 231.692
48.02, 231.679
48.021, 231.666
48.022, 231.653
48.023, 231.639
48.024, 231.626
48.025, 231.613
48.026, 231.6
48.027, 231.587
48.028, 231.573
48.029, 231.56
48.03, 231.547
48.031, 231.534
48.032, 231.52
48.033, 231.507
48.034, 231.494
48.035, 231.481
48.036, 231.467
48.037, 231.454
48.038, 231.441
48.039, 231.428
48.04, 231.415
48.041, 231.401
48.042, 231.388
48.043, 231.375
48.044, 231.362
48.045, 231.348
48.046, 231.335
48.047, 231.322
48.048, 231.309
48.049, 231.295
48.05, 231.282
48.051, 231.269
48.052, 231.256
48.053, 231.242
48.054, 231.229
48.055, 231.216
48.056, 231.203
48.057, 231.19
48.058, 231.176
48.059, 231.163
48.06, 231.15
48.061, 231.137
48.062, 231.123
48.063, 231.11
48.064, 231.097
48.065, 231.084
48.066, 231.07
48.067, 231.057
48.068, 231.044
48.069, 231.031
48.07, 231.018
48.071, 231.004
48.072, 230.991
48.073, 230.978
48.074, 230.965
48.075, 230.951
48.076, 230.938
48.077, 230.925
48.078, 230.912
48.079, 230.898
48.08, 230.885
48.081, 230.872
48.082, 230.859
48.083, 230.845
48.084, 230.832
48.085, 230.819
48.086, 230.806
48.087, 230.793
48.088, 230.779
48.089, 230.766
48.09, 230.753
48.091, 230.74
48.092, 230.726
48.093, 230.713
48.094, 230.7
48.095, 230.687
48.096, 230.673
48.097, 230.66
48.098, 230.647
48.099, 230.634
48.1, 230.621
48.101, 230.607
48.102, 230.594
48.103, 230.581
48.104, 230.568
48.105, 230.554
48.106, 230.541
48.107, 230.528
48.108, 230.515
48.109, 230.501
48.11, 230.488
48.111, 230.475
48.112, 230.462
48.113, 230.449
48.114, 230.435
48.115, 230.422
48.116, 230.409
48.117, 230.396
48.118, 230.382
48.119, 230.369
48.12, 230.356
48.121, 230.343
48.122, 230.329
48.123, 230.316
48.124, 230.303
48.125, 230.29
48.126, 230.277
48.127, 230.263
48.128, 230.25
48.129, 230.237
48.13, 230.224
48.131, 230.21
48.132, 230.197
48.133, 230.184
48.134, 230.171
48.135, 230.157
48.136, 230.144
48.137, 230.131
48.138, 230.118
48.139, 230.105
48.14, 230.091
48.141, 230.078
48.142, 230.065
48.143, 230.052
48.144, 230.038
48.145, 230.025
48.146, 230.012
48.147, 229.999
48.148, 229.985
48.149, 229.972
48.15, 229.959
48.151, 229.946
48.152, 229.933
48.153, 229.919
48.154, 229.906
48.155, 229.893
48.156, 229.88
48.157, 229.866
48.158, 229.853
48.159, 229.84
48.16, 229.827
48.161, 229.813
48.162, 229.8
48.163, 229.787
48.164, 229.774
48.165, 229.761
48.166, 229.747
48.167, 229.734
48.168, 229.721
48.169, 229.708
48.17, 229.694
48.171, 229.681
48.172, 229.668
48.173, 229.655
48.174, 229.641
48.175, 229.628
48.176, 229.615
48.177, 229.602
48.178, 229.589
48.179, 229.575
48.18, 229.562
48.181, 229.549
48.182, 229.536
48.183, 229.522
48.184, 229.509
48.185, 229.496
48.186, 229.483
48.187, 229.47
48.188, 229.456
48.189, 229.443
48.19, 229.43
48.191, 229.417
48.192, 229.403
48.193, 229.39
48.194, 229.377
48.195, 229.364
48.196, 229.351
48.197, 229.337
48.198, 229.324
48.199, 229.311
48.2, 229.298
48.201, 229.284
48.202, 229.271
48.203, 229.258
48.204, 229.245
48.205, 229.231
48.206, 229.218
48.207, 229.205
48.208, 229.192
48.209, 229.179
48.21, 229.165
48.211, 229.152
48.212, 229.139
48.213, 229.126
48.214, 229.112
48.215, 229.099
48.216, 229.086
48.217, 229.073
48.218, 229.06
48.219, 229.046
48.22, 229.033
48.221, 229.02
48.222, 229.007
48.223, 228.993
48.224, 228.98
48.225, 228.967
48.226, 228.954
48.227, 228.941
48.228, 228.927
48.229, 228.914
48.23, 228.901
48.231, 228.888
48.232, 228.874
48.233, 228.861
48.234, 228.848
48.235, 228.835
48.236, 228.822
48.237, 228.808
48.238, 228.795
48.239, 228.782
48.24, 228.769
48.241, 228.755
48.242, 228.742
48.243, 228.729
48.244, 228.716
48.245, 228.703
48.246, 228.689
48.247, 228.676
48.248, 228.663
48.249, 228.65
48.25, 228.636
48.251, 228.623
48.252, 228.61
48.253, 228.597
48.254, 228.583
48.255, 228.57
48.256, 228.557
48.257, 228.544
48.258, 228.531
48.259, 228.517
48.26, 228.504
48.261, 228.491
48.262, 228.478
48.263, 228.464
48.264, 228.451
48.265, 228.438
48.266, 228.425
48.267, 228.412
48.268, 228.398
48.269, 228.385
48.27, 228.372
48.271, 228.359
48.272, 228.345
48.273, 228.332
48.274, 228.319
48.275, 228.306
48.276, 228.293
48.277, 228.279
48.278, 228.266
48.279, 228.253
48.28, 228.24
48.281, 228.226
48.282, 228.213
48.283, 228.2
48.284, 228.187
48.285, 228.174
48.286, 228.16
48.287, 228.147
48.288, 228.134
48.289, 228.121
48.29, 228.107
48.291, 228.094
48.292, 228.081
48.293, 228.068
48.294, 228.054
48.295, 228.041
48.296, 228.028
48.297, 228.015
48.298, 228.002
48.299, 227.988
48.3, 227.975
48.301, 227.962
48.302, 227.949
48.303, 227.935
48.304, 227.922
48.305, 227.909
48.306, 227.896
48.307, 227.883
48.308, 227.869
48.309, 227.856
48.31, 227.843
48.311, 227.83
48.312, 227.817
48.313, 227.803
48.314, 227.79
48.315, 227.777
48.316, 227.764
48.317, 227.75
48.318, 227.737
48.319, 227.724
48.32, 227.711
48.321, 227.698
48.322, 227.684
48.323, 227.671
48.324, 227.658
48.325, 227.645
48.326, 227.632
48.327, 227.618
48.328, 227.605
48.329, 227.592
48.33, 227.579
48.331, 227.565
48.332, 227.552
48.333, 227.539
48.334, 227.526
48.335, 227.513
48.336, 227.499
48.337, 227.486
48.338, 227.473
48.339, 227.46
48.34, 227.446
48.341, 227.433
48.342, 227.42
48.343, 227.407
48.344, 227.394
48.345, 227.38
48.346, 227.367
48.347, 227.354
48.348, 227.341
48.349, 227.327
