sim_time, car1?world_pose/position/y
48.001, 162.979
48.002, 162.979
48.003, 162.979
48.004, 162.979
48.005, 162.978
48.006, 162.978
48.007, 162.978
48.008, 162.978
48.009, 162.977
48.01, 162.977
48.011, 162.977
48.012, 162.976
48.013, 162.976
48.014, 162.976
48.015, 162.976
48.016, 162.975
48.017, 162.975
48.018, 162.975
48.019, 162.974
48.02, 162.974
48.021, 162.974
48.022, 162.973
48.023, 162.973
48.024, 162.973
48.025, 162.973
48.026, 162.972
48.027, 162.972
48.028, 162.972
48.029, 162.971
48.03, 162.971
48.031, 162.971
48.032, 162.97
48.033, 162.97
48.034, 162.97
48.035, 162.969
48.036, 162.969
48.037, 162.969
48.038, 162.968
48.039, 162.968
48.04, 162.968
48.041, 162.967
48.042, 162.967
48.043, 162.967
48.044, 162.966
48.045, 162.966
48.046, 162.966
48.047, 162.965
48.048, 162.965
48.049, 162.965
48.05, 162.964
48.051, 162.964
48.052, 162.964
48.053, 162.963
48.054, 162.963
48.055, 162.963
48.056, 162.962
48.057, 162.962
48.058, 162.961
48.059, 162.961
48.06, 162.961
48.061, 162.96
48.062, 162.96
48.063, 162.96
48.064, 162.959
48.065, 162.959
48.066, 162.958
48.067, 162.958
48.068, 162.958
48.069, 162.957
48.07, 162.957
48.071, 162.956
48.072, 162.956
48.073, 162.956
48.074, 162.955
48.075, 162.955
48.076, 162.955
48.077, 162.954
48.078, 162.954
48.079, 162.953
48.08, 162.953
48.081, 162.953
48.082, 162.952
48.083, 162.952
48.084, 162.951
48.085, 162.951
48.086, 162.95
48.087, 162.95
48.088, 162.95
48.089, 162.949
48.09, 162.949
48.091, 162.948
48.092, 162.948
48.093, 162.948
48.094, 162.947
48.095, 162.947
48.096, 162.946
48.097, 162.946
48.098, 162.945
48.099, 162.945
48.1, 162.945
48.101, 162.944
48.102, 162.944
48.103, 162.943
48.104, 162.943
48.105, 162.942
48.106, 162.942
48.107, 162.941
48.108, 162.941
48.109, 162.941
48.11, 162.94
48.111, 162.94
48.112, 162.939
48.113, 162.939
48.114, 162.938
48.115, 162.938
48.116, 162.937
48.117, 162.937
48.118, 162.937
48.119, 162.936
48.12, 162.936
48.121, 162.935
48.122, 162.935
48.123, 162.934
48.124, 162.934
48.125, 162.933
48.126, 162.933
48.127, 162.933
48.128, 162.932
48.129, 162.932
48.13, 162.931
48.131, 162.931
48.132, 162.93
48.133, 162.93
48.134, 162.929
48.135, 162.929
48.136, 162.928
48.137, 162.928
48.138, 162.928
48.139, 162.927
48.14, 162.927
48.141, 162.926
48.142, 162.926
48.143, 162.925
48.144, 162.925
48.145, 162.924
48.146, 162.924
48.147, 162.923
48.148, 162.923
48.149, 162.922
48.15, 162.922
48.151, 162.921
48.152, 162.921
48.153, 162.92
48.154, 162.92
48.155, 162.92
48.156, 162.919
48.157, 162.919
48.158, 162.918
48.159, 162.918
48.16, 162.917
48.161, 162.917
48.162, 162.916
48.163, 162.916
48.164, 162.915
48.165, 162.915
48.166, 162.914
48.167, 162.914
48.168, 162.913
48.169, 162.913
48.17, 162.912
48.171, 162.912
48.172, 162.911
48.173, 162.911
48.174, 162.91
48.175, 162.91
48.176, 162.909
48.177, 162.909
48.178, 162.908
48.179, 162.908
48.18, 162.907
48.181, 162.907
48.182, 162.906
48.183, 162.906
48.184, 162.905
48.185, 162.905
48.186, 162.904
48.187, 162.904
48.188, 162.903
48.189, 162.902
48.19, 162.902
48.191, 162.901
48.192, 162.901
48.193, 162.9
48.194, 162.9
48.195, 162.899
48.196, 162.899
48.197, 162.898
48.198, 162.898
48.199, 162.897
48.2, 162.897
48.201, 162.896
48.202, 162.895
48.203, 162.895
48.204, 162.894
48.205, 162.894
